Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/12/24,851.00,-0.35,875.00,840.00,840.00,"20,043","17,305,446.30"
2023/12/21,854.00,-2.29,870.00,848.80,866.10,"18,706","16,011,295.10"
2023/12/20,874.00,1.39,890.80,867.10,879.20,"28,324","24,719,156.70"
2023/12/19,862.00,0.82,872.10,840.00,872.10,"37,821","32,316,301.00"
2023/12/18,855.00,-1.72,884.00,836.20,884.00,"28,205","24,186,568.80"
2023/12/17,870.00,-0.24,879.00,838.30,854.70,"20,365","17,568,291.80"
2023/12/14,872.10,3.57,872.10,822.10,830.00,"30,953","26,204,023.50"
2023/12/13,842.00,-1.52,867.00,827.00,867.00,"29,748","25,031,193.80"
2023/12/12,855.00,3.46,855.00,811.10,811.20,"28,803","24,270,055.00"
2023/12/11,826.40,1.9,840.00,799.00,827.00,"59,083","48,200,725.70"
2023/12/10,811.00,3.97,812.00,790.00,790.00,"1,927","1,550,789.50"
2023/12/07,780.00,3.72,780.00,738.10,738.10,"16,860","12,952,976.50"
2023/12/06,752.00,2.9,752.00,740.00,744.50,"4,124","3,079,385.00"
2023/12/05,730.80,-0.98,767.70,730.80,738.00,"2,178","1,613,556.00"
2023/12/04,738.00,-0.81,745.00,736.00,743.00,"1,301","959,256.00"
2023/12/03,744.00,2.58,744.00,723.00,724.00,"6,102","4,449,780.00"
2023/11/30,725.30,-1.48,736.00,725.30,731.10,"2,437","1,781,728.10"
2023/11/29,736.20,-1.58,760.00,736.20,760.00,"3,659","2,716,643.80"
2023/11/28,748.00,0.15,790.00,740.10,755.00,"12,262","9,234,865.80"
2023/11/27,746.90,1.62,750.00,722.00,722.00,"28,394","20,903,125.10"
2023/11/26,735.00,3.36,743.00,702.10,702.10,"11,111","8,165,920.80"
2023/11/23,711.10,1.59,724.00,677.50,690.00,"3,761","2,653,357.30"
2023/11/22,700.00,3.7,702.00,663.10,663.10,"1,586","1,083,077.00"
2023/11/21,675.00,-0.75,681.90,661.50,680.00,"7,780","5,224,739.10"
2023/11/20,680.10,-1.43,690.00,680.00,690.00,"3,608","2,470,775.20"
2023/11/09,690.00,-1.43,712.00,690.00,712.00,694,"482,370.40"
2023/11/08,700.00,1.6,703.40,676.10,676.10,"3,487","2,412,536.50"
2024/04/16,757.00,-0.79,763.00,752.10,763.00,415,"312,750.50"
2024/04/15,763.00,-0.26,763.00,750.20,757.10,"4,205","3,177,423.50"
2024/04/14,765.00,-0.26,765.00,756.10,760.00,"2,344","1,781,917.70"
2024/04/10,767.00,-0.39,780.00,763.50,780.00,"12,157","9,357,091.00"
2024/04/09,770.00,-0.77,791.00,765.00,791.00,"8,252","6,369,980.70"
2024/04/07,776.00,1.44,776.00,751.00,751.00,"6,345","4,869,783.50"
2024/04/04,765.00,1.86,771.90,746.00,746.00,"3,839","2,913,370.50"
2024/04/03,751.00,0.13,779.00,740.00,764.00,"3,797","2,856,759.10"
2024/04/02,750.00,0,753.00,747.00,753.00,"5,972","4,470,631.30"
2024/04/01,750.00,-0.92,754.90,745.10,751.00,"6,058","4,551,269.70"
2024/03/31,757.00,0.26,768.00,755.00,755.10,"4,396","3,337,069.90"
2024/03/28,755.00,-0.85,769.00,754.20,769.00,"3,310","2,522,162.60"
2024/03/27,761.50,-0.22,765.00,758.00,765.00,"2,290","1,745,811.60"
2024/03/26,763.20,-1.4,773.00,762.10,773.00,"5,579","4,280,001.70"
2024/03/25,774.00,-0.77,775.00,770.00,770.00,"1,155","892,959.90"
2024/03/21,780.00,-0.64,793.40,778.00,778.00,"4,446","3,464,804.10"
2024/03/20,785.00,-0.63,799.00,781.00,799.00,"3,868","3,058,694.00"
2024/03/19,790.00,0,795.00,779.30,790.00,"2,339","1,843,680.00"
2024/03/18,790.00,-0.63,805.00,781.00,781.00,"2,148","1,709,989.60"
2024/03/17,795.00,-1.61,807.00,791.20,792.00,"23,609","18,870,448.00"
2024/03/14,808.00,-0.74,808.00,790.00,806.10,"9,012","7,201,504.50"
2024/03/13,814.00,1.11,823.00,801.00,804.00,"17,369","14,119,734.40"
2024/03/12,805.10,2.44,814.90,791.60,801.00,"11,572","9,308,178.90"
2024/03/10,785.90,0.76,801.00,780.00,780.00,"22,101","17,602,190.80"
2024/03/07,780.00,3.31,814.00,757.00,757.00,"9,628","7,448,346.50"
2024/03/06,755.00,-0.79,790.90,745.00,751.00,"11,961","9,144,790.30"
2024/03/05,761.00,1.47,780.00,740.00,765.00,"18,636","14,226,762.90"
2024/03/04,750.00,3.31,754.00,740.00,740.00,120,"89,940.00"
2024/03/03,726.00,-0.82,738.90,726.00,735.00,"3,238","2,368,044.60"
2024/02/29,732.00,-2.92,752.00,732.00,750.00,"9,697","7,199,584.00"
2024/02/28,754.00,0.8,775.00,742.10,742.10,"6,769","5,113,940.40"
2024/02/27,748.00,4.02,750.00,724.00,724.00,"8,244","6,069,047.10"
2024/02/26,719.10,-1.9,744.00,715.30,733.00,"4,903","3,549,893.80"
2024/02/25,733.00,-0.27,808.40,725.00,749.00,"3,425","2,529,253.30"
2024/02/22,735.00,-0.98,740.80,732.00,740.80,"3,244","2,394,951.70"
2024/02/21,742.30,-1.2,781.60,742.30,765.00,"5,408","4,061,307.40"
2024/02/20,751.30,-1.14,775.20,744.60,775.20,"5,749","4,343,434.80"
2024/02/18,760.00,-1.17,773.30,758.00,770.00,"1,937","1,475,276.20"
2024/02/15,769.00,-1.03,778.00,765.00,778.00,"6,262","4,826,144.20"
2024/02/14,777.00,-0.79,809.00,775.10,798.80,"2,559","1,995,196.30"
2024/02/13,783.20,-1.73,787.00,782.00,782.00,"4,442","3,486,681.20"
2024/02/12,797.00,0.25,799.50,790.00,796.00,"5,684","4,514,570.90"
2024/02/11,795.00,0.21,800.00,790.00,800.00,"4,619","3,672,581.70"
2024/02/08,793.30,1.45,793.90,785.00,787.00,"16,267","12,838,031.50"
2024/02/07,825.00,-0.6,831.00,820.10,831.00,"12,189","10,056,635.30"
2024/02/06,830.00,1.47,830.10,814.00,814.00,"9,730","8,028,924.50"
2024/02/05,818.00,0.37,830.00,815.00,820.00,"1,886","1,545,573.90"
2024/02/04,815.00,0.99,823.00,807.00,807.00,"12,586","10,251,589.70"
2024/02/01,807.00,-0.98,813.90,805.00,812.00,"5,579","4,501,666.10"
2024/01/31,815.00,-0.49,830.00,804.60,830.00,"10,077","8,205,317.40"
2024/01/30,819.00,-0.24,837.00,819.00,837.00,"18,321","15,177,769.60"
2024/01/29,821.00,1.72,829.90,807.10,807.10,"16,399","13,487,129.80"
2024/01/28,807.10,0.39,836.00,801.00,820.00,"8,456","6,820,129.00"
2024/01/25,804.00,-0.99,820.00,804.00,815.00,"3,144","2,545,344.40"
2024/01/24,812.00,0,840.00,810.00,828.00,"3,480","2,837,980.10"
2024/01/23,812.00,-0.98,836.40,809.00,836.40,"9,690","7,910,801.10"
2024/01/22,820.00,-0.95,849.00,818.00,844.00,"8,775","7,247,762.30"
2024/01/21,827.90,-1.67,856.00,825.30,840.00,"12,924","10,866,309.20"
2024/01/18,842.00,-0.25,860.00,835.00,845.00,"13,905","11,744,578.80"
2024/01/17,844.10,-1.78,875.00,844.10,863.00,"16,335","14,031,174.70"
2024/01/16,859.40,1.82,874.00,845.00,845.00,"16,389","14,042,010.30"
2024/01/14,844.00,-0.17,862.30,835.00,862.30,"14,152","11,930,786.30"
2024/01/11,845.40,-0.84,860.00,840.00,850.00,"14,116","12,029,880.80"
2024/01/10,852.60,-2.45,930.00,852.60,891.00,"20,011","17,297,005.20"
2024/01/09,874.00,1.63,884.00,850.00,860.00,"29,091","25,349,762.70"
2024/01/08,860.00,1.02,872.00,852.20,855.00,"15,586","13,371,637.90"
2024/01/07,851.30,-2.04,866.00,845.10,856.00,"31,906","27,184,716.00"
2024/01/04,869.00,1.05,877.00,851.00,877.00,"7,409","6,374,595.50"
2024/01/03,860.00,1.78,860.00,829.00,829.00,"10,795","9,108,933.00"
2024/01/02,845.00,-2.14,858.00,842.50,847.10,"13,014","11,037,970.00"
2024/01/01,863.50,-0.75,887.00,863.50,887.00,"23,540","20,553,488.50"
2023/12/28,870.00,1.75,876.00,841.00,841.00,"68,678","59,594,387.90"
2023/12/27,855.00,0.47,880.00,834.10,834.10,"34,332","29,619,252.40"
2023/12/24,851.00,-0.35,875.00,840.00,840.00,"20,043","17,305,446.30"
2023/12/21,854.00,-2.29,870.00,848.80,866.10,"18,706","16,011,295.10"
2023/12/20,874.00,1.39,890.80,867.10,879.20,"28,324","24,719,156.70"
2023/12/19,862.00,0.82,872.10,840.00,872.10,"37,821","32,316,301.00"
2023/12/18,855.00,-1.72,884.00,836.20,884.00,"28,205","24,186,568.80"
2023/12/17,870.00,-0.24,879.00,838.30,854.70,"20,365","17,568,291.80"
2023/12/14,872.10,3.57,872.10,822.10,830.00,"30,953","26,204,023.50"
2023/12/13,842.00,-1.52,867.00,827.00,867.00,"29,748","25,031,193.80"
2023/12/12,855.00,3.46,855.00,811.10,811.20,"28,803","24,270,055.00"
2023/12/11,826.40,1.9,840.00,799.00,827.00,"59,083","48,200,725.70"
2023/12/10,811.00,3.97,812.00,790.00,790.00,"1,927","1,550,789.50"
2023/12/07,780.00,3.72,780.00,738.10,738.10,"16,860","12,952,976.50"
2023/12/06,752.00,2.9,752.00,740.00,744.50,"4,124","3,079,385.00"
2023/12/05,730.80,-0.98,767.70,730.80,738.00,"2,178","1,613,556.00"
2023/12/04,738.00,-0.81,745.00,736.00,743.00,"1,301","959,256.00"
2023/12/03,744.00,2.58,744.00,723.00,724.00,"6,102","4,449,780.00"
2023/11/30,725.30,-1.48,736.00,725.30,731.10,"2,437","1,781,728.10"
2023/11/29,736.20,-1.58,760.00,736.20,760.00,"3,659","2,716,643.80"
2023/11/28,748.00,0.15,790.00,740.10,755.00,"12,262","9,234,865.80"
2023/11/27,746.90,1.62,750.00,722.00,722.00,"28,394","20,903,125.10"
2023/11/26,735.00,3.36,743.00,702.10,702.10,"11,111","8,165,920.80"
2023/11/23,711.10,1.59,724.00,677.50,690.00,"3,761","2,653,357.30"
2023/11/22,700.00,3.7,702.00,663.10,663.10,"1,586","1,083,077.00"
2023/11/21,675.00,-0.75,681.90,661.50,680.00,"7,780","5,224,739.10"
2023/11/20,680.10,-1.43,690.00,680.00,690.00,"3,608","2,470,775.20"
2023/11/09,690.00,-1.43,712.00,690.00,712.00,694,"482,370.40"
2023/11/08,700.00,1.6,703.40,676.10,676.10,"3,487","2,412,536.50"
2023/11/07,689.00,0,700.00,687.40,689.00,"3,951","2,724,873.00"
2023/11/06,689.00,1.49,700.00,680.00,692.00,"3,849","2,638,629.30"
2023/11/05,678.90,-2.74,700.00,669.00,700.00,"4,816","3,271,470.90"
2023/11/02,698.00,-1.59,710.00,696.00,709.00,"3,639","2,552,212.30"
2023/11/01,709.30,-2,723.00,709.20,723.00,"2,217","1,585,703.40"
2023/10/31,723.80,-0.17,725.00,710.50,725.00,"2,286","1,635,766.20"
2023/10/30,725.00,1.94,725.30,709.60,724.00,"3,310","2,382,758.10"
2023/10/29,711.20,-2.19,720.10,711.20,718.00,"3,191","2,282,799.10"
2023/10/19,727.10,0.43,749.50,727.10,735.00,"2,831","2,093,780.50"
2023/10/18,724.00,3.13,725.00,710.50,711.00,"3,906","2,814,450.60"
2023/10/17,702.00,-0.06,730.00,702.00,716.00,"6,412","4,534,674.30"
2023/10/16,702.40,-2.71,736.40,701.00,722.00,"5,328","3,786,181.00"
2023/10/12,722.00,-1.63,730.10,721.10,730.00,"9,000","6,545,811.60"
2023/10/11,734.00,-0.54,749.00,734.00,749.00,"4,064","2,994,597.00"
2023/10/10,738.00,-1.6,750.00,738.00,746.20,"4,013","2,987,824.20"
2023/10/09,750.00,-0.4,764.90,742.00,742.00,"2,831","2,129,642.70"
2023/10/08,753.00,-0.92,762.00,750.00,750.00,"6,125","4,621,956.90"
2023/10/05,760.00,-0.39,776.90,759.00,763.00,"3,701","2,820,060.40"
2023/10/04,763.00,1.03,768.00,758.00,758.00,"3,544","2,707,308.90"
2023/10/03,755.20,-1.16,785.00,755.00,779.00,"2,700","2,060,070.80"
2023/10/02,764.10,-0.12,775.00,761.10,775.00,"1,471","1,126,414.70"
2023/10/01,765.00,-1.54,777.00,763.00,766.40,"4,354","3,334,190.60"
2023/09/27,777.00,-1.89,807.80,777.00,807.80,"3,864","3,023,251.00"
2023/09/26,792.00,1.54,795.60,780.00,795.60,"5,411","4,265,327.60"
2023/09/25,780.00,-1.64,808.00,778.00,778.00,"3,461","2,718,143.60"
2023/09/24,793.00,-0.75,808.00,785.00,785.00,"8,800","7,024,329.10"
2023/09/21,799.00,2.44,803.00,780.00,785.50,"13,081","10,349,698.00"
2023/09/19,780.00,2.21,780.00,763.20,778.20,"3,336","2,590,797.10"
2023/09/18,763.10,-0.25,772.00,750.10,760.00,"2,655","2,026,344.60"
2023/09/17,765.00,-0.91,785.00,755.00,762.00,"10,206","7,802,242.70"
2023/09/13,772.00,1.43,783.90,753.00,767.00,"10,746","8,303,835.80"
2023/09/12,761.10,-1.16,785.00,761.00,785.00,"1,942","1,479,292.30"
2023/09/11,770.00,2.74,772.00,762.00,764.00,"7,291","5,600,538.20"
2023/09/10,749.50,0.47,760.00,742.30,760.00,"12,553","9,345,310.50"
2023/09/07,746.00,-1.61,751.10,743.10,747.20,"8,055","6,001,829.10"
2023/09/05,758.20,-0.63,791.00,748.00,748.00,"2,514","1,908,625.90"
2023/09/04,763.00,0.39,772.00,744.80,772.00,"18,283","13,777,936.50"
2023/09/03,760.00,-2.85,780.00,752.00,769.00,"11,107","8,445,946.20"
2023/08/30,782.30,-0.04,790.00,779.00,779.00,"7,532","5,925,938.50"
2023/08/29,782.60,-1.56,799.00,782.10,798.00,"7,162","5,625,110.80"
2023/08/28,795.00,1.15,798.00,771.00,771.00,"8,107","6,379,291.00"
2023/08/27,786.00,-0.88,805.00,775.10,780.00,"2,571","2,003,808.90"
2023/08/24,793.00,-1.66,805.00,785.30,795.00,"9,175","7,327,662.70"
2023/08/23,806.40,1.82,810.00,790.00,795.00,"13,125","10,515,504.40"
2023/08/22,792.00,0.25,805.80,764.00,805.80,"1,087","847,967.60"
2023/08/21,790.00,0.87,793.00,778.20,785.00,"7,526","5,896,034.60"
2023/08/20,783.20,-3.07,808.00,780.00,793.10,"11,839","9,345,678.80"
2023/08/17,808.00,1.06,819.00,798.00,814.50,"11,613","9,389,366.20"
2023/08/16,799.50,1.43,810.00,790.00,790.00,"8,579","6,839,593.00"
2023/08/15,788.20,-2.69,807.00,788.00,795.10,"16,667","13,249,922.30"
2023/08/14,810.00,-0.49,830.00,800.00,814.00,"7,943","6,455,702.00"
2023/08/13,814.00,1.12,821.00,805.00,814.00,"9,797","7,978,592.10"
2023/08/10,805.00,1.49,811.00,780.00,780.00,"10,935","8,781,258.50"
2023/08/09,793.20,5.05,827.70,747.10,755.00,"11,886","9,229,249.00"
2023/08/08,755.10,-2.2,793.00,755.10,763.50,"9,005","6,914,950.50"
2023/08/07,772.10,-0.76,809.00,747.80,763.00,"10,240","7,889,567.50"
2023/08/06,778.00,-3.32,805.00,777.00,805.00,"16,678","13,083,964.50"
2023/08/03,804.70,-0.04,812.00,800.00,812.00,"5,309","4,289,139.30"
2023/08/02,805.00,0,821.00,790.00,790.00,"7,716","6,182,159.00"
2023/08/01,805.00,-1.35,829.00,794.00,825.00,"21,305","17,320,353.70"
2023/07/31,816.00,0.01,830.00,810.00,830.00,"17,119","14,008,309.50"
2023/07/30,815.90,-1.34,837.00,809.30,818.00,"31,694","26,090,157.20"
2023/07/27,827.00,-1.92,858.00,827.00,858.00,"14,160","11,873,860.70"
2023/07/26,843.20,-0.33,860.00,843.10,846.00,"4,498","3,813,089.30"
2023/07/25,846.00,-0.01,860.00,839.20,859.00,"18,485","15,656,386.60"
2023/07/24,846.10,-1.5,870.00,845.20,858.00,"27,294","23,264,974.90"
2023/07/23,859.00,0.94,877.20,846.00,860.00,"41,032","35,334,869.10"
2023/07/20,851.00,-1.05,864.50,846.60,859.70,"19,287","16,464,375.20"
2023/07/19,860.00,-0.34,872.00,850.00,857.20,"54,305","46,674,460.60"
2023/07/18,862.90,-0.13,880.90,860.00,879.00,"38,009","33,097,682.20"
2023/07/17,864.00,2.86,868.00,840.00,840.00,"18,309","15,742,364.80"
2023/07/16,840.00,-1.29,868.00,838.10,868.00,"26,765","22,665,683.30"
2023/07/13,851.00,0.12,872.00,850.00,867.00,"41,951","36,194,218.80"
2023/07/12,850.00,-0.27,869.00,850.00,852.00,"21,913","18,754,896.40"
2023/07/11,852.30,-0.9,859.70,849.00,851.00,"19,208","16,370,275.00"
2023/07/10,860.00,0,876.00,855.00,875.00,"30,683","26,508,228.10"
2023/07/09,860.00,1.06,873.80,851.00,868.00,"31,970","27,612,063.00"
2023/07/06,851.00,0.12,865.00,833.00,840.10,"37,654","31,795,065.40"
2023/07/05,850.00,-3.85,898.00,845.00,898.00,"49,791","42,748,567.10"
2023/07/04,884.00,-2.86,940.00,878.00,928.20,"126,375","113,874,103.70"
2023/07/03,910.00,2.81,927.80,884.00,889.00,"154,769","140,990,122.80"
2023/07/02,885.10,-2.2,910.30,883.20,905.00,"64,837","58,194,343.10"
2023/06/28,905.00,1.57,925.00,865.00,880.00,"79,418","71,694,622.10"
2023/06/27,891.00,0.91,897.00,866.20,897.00,"42,194","37,024,978.40"
2023/06/26,883.00,-1.89,912.00,871.00,902.00,"70,503","62,709,546.90"
2023/06/25,900.00,7.66,902.80,836.00,842.00,"120,889","106,376,257.90"
2023/06/22,836.00,6.36,842.00,774.00,774.00,"74,223","60,825,691.60"
2023/06/21,786.00,0.77,800.00,766.00,794.00,"33,930","26,688,048.80"
2023/06/20,780.00,-3.64,824.10,774.00,824.10,"45,394","36,223,419.80"
2023/06/19,809.50,-2.47,849.00,795.00,840.00,"71,405","57,717,366.70"
2023/06/18,830.00,9.21,830.00,764.00,770.00,"65,349","52,793,388.90"
2023/06/15,760.00,4.8,768.00,725.20,739.00,"56,092","42,246,652.20"
2023/06/14,725.20,2.43,744.80,694.00,694.00,"62,670","45,639,635.90"
2023/06/13,708.00,3.58,715.80,670.00,670.00,"37,394","26,281,747.30"
2023/06/12,683.50,-0.8,700.00,667.00,700.00,"14,002","9,555,135.80"
2023/06/11,689.00,0.73,698.00,678.00,696.90,"25,235","17,430,091.30"
2023/06/08,684.00,3.79,690.00,645.90,654.00,"30,396","20,582,550.70"
2023/06/07,659.00,0.3,683.00,654.00,670.00,"18,414","12,281,460.70"
2023/06/06,657.00,3.5,660.30,627.00,627.20,"20,994","13,699,274.70"
2023/06/05,634.80,-0.73,647.00,624.00,644.00,"12,589","8,002,371.20"
2023/06/04,639.50,4.15,651.00,626.00,626.00,"21,133","13,563,303.60"
2023/06/01,614.00,1.82,622.00,601.00,610.00,"22,259","13,528,001.20"
2023/05/31,603.00,-3.69,638.00,597.20,613.60,"33,816","20,546,632.90"
2023/05/30,626.10,-4.12,640.00,619.00,640.00,"15,309","9,646,805.10"
2023/05/28,653.00,-2.39,673.00,645.00,656.00,"14,966","9,808,015.60"
2023/05/24,669.00,-0.28,679.00,667.10,670.00,"9,978","6,698,819.60"
2023/05/23,670.90,1.65,694.90,660.00,670.00,"29,186","19,694,779.90"
2023/05/22,660.00,1.54,663.00,627.00,637.00,"14,116","9,216,766.90"
2023/05/21,650.00,0.78,653.00,636.00,649.00,"8,674","5,581,974.00"
2023/05/18,645.00,1.67,645.00,626.20,634.00,"6,187","3,929,558.50"
2023/05/17,634.40,5.05,634.40,609.00,609.00,"9,596","5,924,254.80"
2023/05/16,603.90,2.01,609.00,582.10,585.00,"5,241","3,123,575.40"
2023/05/15,592.00,-1.42,599.70,588.50,588.50,"1,314","778,929.90"
2023/05/14,600.50,0.08,611.00,587.00,611.00,"1,378","814,827.00"
2023/05/11,600.00,-0.17,624.90,591.10,612.00,"5,608","3,425,176.60"
2023/05/10,601.00,0,603.00,592.00,593.00,"2,957","1,762,972.00"
2023/05/09,601.00,-0.17,608.00,590.10,595.00,"2,281","1,355,006.90"
2023/05/08,602.00,-1.15,615.00,592.40,615.00,"3,317","1,980,580.60"
2023/05/07,609.00,0,618.00,603.20,618.00,"2,891","1,753,254.20"
2023/05/04,609.00,1.5,609.00,591.20,592.00,"8,941","5,372,752.40"
2023/05/03,600.00,0.84,601.00,592.30,592.30,"10,730","6,420,716.80"
2023/05/02,595.00,0.49,595.00,588.00,592.00,"2,512","1,484,225.50"
2023/04/30,592.10,-2.95,607.00,592.10,600.00,"6,875","4,137,677.50"
2023/04/27,610.10,-0.62,616.00,608.10,613.50,"1,353","828,693.00"
2023/04/26,613.90,-0.18,626.90,610.00,626.90,"7,207","4,416,896.50"
2023/04/25,615.00,0.82,619.00,610.00,619.00,"2,052","1,252,339.50"
2023/04/24,610.00,0,611.00,600.00,605.00,"1,462","882,852.00"
2023/04/23,610.00,-1.37,610.00,594.20,607.00,"6,141","3,693,693.90"
2023/04/20,618.50,-1.51,639.00,605.10,639.00,"6,078","3,721,857.20"
2023/04/19,628.00,2.95,630.00,604.70,622.00,"4,654","2,854,523.00"
2023/04/18,610.00,-0.49,619.00,607.20,618.00,"5,382","3,280,189.90"
2023/04/17,613.00,0.16,624.20,601.00,624.20,"13,098","7,964,966.50"
2023/04/16,612.00,2.86,619.90,595.00,595.00,"3,941","2,403,258.50"
2023/04/13,595.00,-2.62,625.00,592.00,603.00,"13,132","7,928,995.00"
2023/04/12,611.00,3.38,616.00,591.00,591.00,"22,559","13,689,405.00"
2023/04/11,591.00,0.51,592.00,580.00,586.00,"2,795","1,635,037.00"
2023/04/10,588.00,1.38,588.00,575.00,575.00,"2,737","1,598,861.00"
2023/04/09,580.00,-1.61,598.00,567.60,588.00,"4,645","2,677,450.80"
2023/04/06,589.50,0.77,595.00,580.00,595.00,"1,817","1,062,941.50"
2023/04/05,585.00,2.29,620.00,560.70,560.90,"7,456","4,238,261.70"
2023/04/04,571.90,0,583.00,561.00,563.00,687,"387,159.20"
2023/04/03,571.90,-2.74,580.00,564.00,580.00,"4,500","2,558,122.50"
2023/04/02,588.00,-0.34,601.80,570.00,590.00,"3,840","2,249,157.20"
2023/03/30,590.00,2.41,598.00,575.40,586.00,"4,721","2,756,522.80"
2023/03/29,576.10,-3.34,596.00,576.10,584.10,"7,242","4,248,225.80"
2023/03/28,596.00,1.4,596.00,582.50,588.00,"8,464","4,986,604.20"
2023/03/27,587.80,-0.68,591.00,578.00,591.00,"2,576","1,494,331.50"
2023/03/26,651.00,-0.14,662.00,648.00,653.00,"8,921","5,836,255.50"
2023/03/23,651.90,-1.97,660.00,647.00,652.09,"2,921","1,896,274.08"
2023/03/22,665.00,-1.16,680.00,662.90,670.00,"1,589","1,065,324.00"
2023/03/20,672.80,1.92,684.00,649.00,649.10,"4,591","3,075,636.00"
2023/03/19,660.10,1.24,667.00,652.00,665.00,"7,461","4,930,252.80"
2023/03/16,652.00,0.62,670.00,647.00,659.00,"12,540","8,183,853.10"
2023/03/15,648.00,-0.92,655.00,643.20,646.00,"5,247","3,392,891.60"
2023/03/14,654.00,0,662.00,643.00,643.00,"11,604","7,589,835.00"
2023/03/13,654.00,-0.91,659.90,646.00,656.10,"13,526","8,840,548.90"
2023/03/12,660.00,-1.64,694.00,660.00,671.00,"20,759","13,832,641.30"
2023/03/09,671.00,3.87,671.00,651.10,658.90,"4,932","3,275,202.00"
2023/03/07,646.00,0.76,657.60,646.00,652.00,"21,251","13,892,846.50"
2023/03/05,641.10,-2.49,654.00,641.00,651.20,"6,739","4,373,318.00"
2023/03/02,657.50,-0.83,670.00,651.20,651.20,"4,364","2,881,265.90"
2023/03/01,663.00,-1.78,671.90,663.00,665.00,"13,724","9,143,953.30"
2023/02/28,675.00,1.96,680.00,662.00,662.00,"7,399","4,980,873.30"
2023/02/27,662.00,-2.37,669.00,650.00,666.00,"11,329","7,478,171.90"
2023/02/26,678.10,1.99,678.10,641.00,652.00,"10,407","6,768,153.80"
2023/02/23,664.90,-1.5,674.00,655.00,662.00,"14,754","9,757,655.10"
2023/02/22,675.00,2.27,678.30,663.00,672.00,"5,899","3,978,387.40"
2023/02/20,660.00,-0.75,669.00,654.20,664.00,"4,056","2,688,103.60"
2023/02/16,665.00,-0.3,678.00,662.00,665.00,"5,712","3,799,686.50"
2023/02/15,667.00,-1.62,691.30,665.00,691.30,"3,757","2,546,745.80"
2023/02/14,678.00,0.15,690.00,663.90,665.00,"7,958","5,373,740.30"
2023/02/12,677.00,-3.11,684.80,671.20,684.80,"7,185","4,877,989.70"
2023/02/09,698.70,1.04,698.70,681.00,681.00,"5,786","4,001,821.10"
2023/02/08,691.50,0.22,703.00,690.00,690.00,"9,593","6,684,803.80"
2023/02/07,690.00,3.78,692.90,670.00,673.00,"7,420","5,046,632.40"
2023/02/06,664.90,-0.76,665.00,660.00,664.00,"5,017","3,319,620.20"
2023/02/05,670.00,0,678.00,665.00,671.00,"4,491","3,016,074.60"
2023/02/02,670.00,-2.19,686.00,662.00,675.00,"8,777","5,912,894.30"
2023/02/01,685.00,-0.72,690.00,675.00,678.00,"7,225","4,926,806.00"
2023/01/31,690.00,0,698.00,680.00,698.00,"12,564","8,618,216.50"
2023/01/30,690.00,-2.82,710.00,677.00,697.00,"14,962","10,347,871.50"
2023/01/29,710.00,0,718.00,696.00,700.00,"13,502","9,591,648.60"
2023/01/26,710.00,2.01,721.00,698.00,707.00,"15,283","10,865,388.40"
2023/01/25,696.00,1.46,706.00,686.00,686.00,"12,950","9,076,132.10"
2023/01/24,686.00,1.75,695.00,662.10,670.10,"16,215","11,010,358.90"
2023/01/23,674.20,-1.46,697.80,674.00,697.80,"9,955","6,796,942.50"
2023/01/19,684.20,-1.55,703.80,684.20,694.00,"8,929","6,176,668.50"
2023/01/18,695.00,-2.11,722.00,682.00,710.00,"23,065","16,193,440.40"
2023/01/17,710.00,4.11,714.00,672.00,695.00,"18,241","12,708,802.70"
2023/01/12,682.00,-1.73,715.00,680.00,702.00,"47,612","33,111,954.40"
2023/01/10,694.00,-4.67,744.00,687.00,740.00,"67,650","48,398,480.30"
2023/01/09,728.00,7.82,729.00,680.00,688.70,"40,127","28,704,574.70"
2023/01/08,675.20,8.24,686.10,613.00,625.00,"43,555","28,958,820.30"
2023/01/05,623.80,-0.19,637.00,601.00,637.00,"23,048","14,317,196.60"
2023/01/04,625.00,3.99,632.00,589.00,591.00,"22,411","13,768,206.50"
2023/01/03,601.00,0.17,620.00,590.00,599.00,"42,080","25,249,378.80"
2023/01/02,600.00,6.76,607.00,555.00,560.00,"32,722","19,056,285.30"
2023/01/01,562.00,3.12,575.00,545.00,550.90,"20,046","11,220,189.60"
2022/12/29,545.00,7.5,546.00,503.10,515.70,"15,477","8,225,122.50"
2022/12/28,507.00,-0.47,519.00,495.00,500.00,"11,497","5,847,822.30"
2022/12/27,509.40,3.75,519.00,495.10,500.00,"20,274","10,271,730.10"
2022/12/26,491.00,4.91,494.00,466.80,476.30,"6,655","3,207,746.30"
2022/12/22,468.00,1.01,469.50,464.00,465.00,"1,018","474,857.30"
2022/12/21,463.30,-2.24,470.00,463.30,468.00,"1,220","568,575.20"
2022/12/20,473.90,0.4,475.00,468.20,475.00,278,"130,650.30"
2022/12/19,472.00,0.85,472.00,463.00,469.00,"2,972","1,391,428.00"
2022/12/18,468.00,-0.43,470.00,464.10,469.00,"3,489","1,622,399.80"
2022/12/15,470.00,-1.24,475.00,470.00,475.00,"4,136","1,958,897.30"
2022/12/14,475.90,0.04,483.50,470.10,483.50,"1,294","611,212.70"
2022/12/13,475.70,0.36,475.70,466.40,466.40,304,"143,089.20"
2022/12/12,474.00,1.07,474.90,455.00,460.00,"4,384","2,040,108.50"
