Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021-01-24,823.00,2.24,825.00,804.00,810.00,"94,462","77,093,816.00"
2021-01-25,833.00,1.22,839.00,811.00,822.00,"108,014","89,193,024.00"
2021-01-26,816.00,-2.04,835.00,815.00,835.00,"56,652","46,428,641.00"
2021-01-27,820.00,0.49,830.00,810.00,818.00,"77,835","63,612,197.00"
2021-01-28,790.00,-3.66,811.00,790.00,804.00,"140,273","115,867,420.00"
2021-01-31,770.00,-2.53,785.00,765.00,785.00,"108,193","88,111,843.00"
2021-02-01,772.00,0.26,784.00,766.00,770.00,"109,978","84,812,303.00"
2021-02-02,795.00,2.98,799.00,770.00,780.00,"79,212","63,350,297.00"
2021-02-02,800.00,3.63,800.00,770.00,780.00,"82,912","63,350,297.00"
2021-02-03,782.00,-2.25,816.00,780.00,814.00,"47,838","40,606,301.00"
2021-02-04,774.00,-1.02,790.00,768.00,790.00,"51,579","39,944,677.00"
2021-02-07,776.00,0.26,779.00,766.00,779.00,"64,203","49,575,549.00"
2021-02-08,792.00,2.06,803.00,774.00,779.00,"70,953","56,389,965.00"
2021-02-09,782.00,-1.26,820.00,775.00,807.00,"30,383","35,110,094.00"
2021-02-10,779.00,-0.38,797.00,770.00,790.00,"37,489","29,232,671.00"
2021-02-11,785.00,0.77,798.00,778.00,780.00,"72,238","56,989,317.00"
2021-02-14,775.00,-1.27,790.00,775.00,789.00,"51,502","40,239,123.00"
2021-02-15,797.00,2.84,800.00,779.00,790.00,"93,653","74,044,059.00"
2021-02-16,791.00,-0.75,808.00,781.00,805.00,"104,697","83,440,419.00"
2021-02-17,814.00,2.91,830.00,789.00,830.00,"185,645","149,859,972.00"
2021-02-18,838.00,2.95,854.00,810.00,854.00,"267,682","222,959,920.00"
2021-02-21,834.00,-0.48,850.00,827.00,850.00,"117,709","99,949,400.00"
2021-02-22,813.00,-2.52,838.00,808.00,838.00,"140,427","115,181,706.00"
2021-02-23,816.00,0.37,821.00,791.00,805.00,"68,861","55,096,919.00"
2021-02-24,832.00,1.96,864.00,804.00,809.00,"205,223","171,553,233.00"
2021-02-25,805.00,-3.25,832.00,801.00,832.00,"105,579","85,732,477.00"
2021-02-28,781.00,-2.98,805.00,776.00,805.00,"96,593","75,947,976.00"
2021-03-01,789.00,1.02,799.00,768.00,781.00,"71,567","56,121,331.00"
2021-03-02,765.00,-3.04,804.00,760.00,800.00,"64,371","49,683,369.00"
2021-03-03,753.00,-1.57,770.00,740.00,770.00,"67,281","50,556,357.00"
2021-03-04,777.00,3.19,781.00,755.00,780.00,"51,827","39,969,457.00"
2021-03-07,767.00,-1.29,783.00,755.00,772.00,"46,468","35,593,082.00"
2021-03-09,756.00,-1.43,770.00,753.00,770.00,"36,921","28,075,719.00"
2021-03-10,752.00,-0.53,778.00,751.00,760.00,"32,179","24,344,208.00"
2021-03-14,740.00,-1.6,763.00,735.00,763.00,"56,246","41,598,362.00"
2021-03-15,723.00,-2.3,748.00,723.00,733.00,"81,855","59,813,422.00"
2021-03-16,725.00,0.28,744.00,721.00,723.00,"31,280","22,773,710.00"
2021-03-17,735.00,1.38,738.00,723.00,735.00,"15,356","11,247,914.00"
2021-03-18,734.00,-0.14,747.00,733.00,736.00,"69,097","51,036,021.00"
2021-03-21,745.00,1.5,750.00,736.00,748.00,"21,883","16,230,252.00"
2021-03-22,736.00,-1.21,753.00,735.00,752.00,"34,545","25,564,574.00"
2021-03-23,733.00,-0.41,740.00,730.00,730.00,"26,414","19,353,218.00"
2021-03-24,743.00,1.36,744.00,725.00,732.00,"29,102","21,437,632.00"
2021-03-25,735.00,-1.08,750.00,735.00,750.00,"22,361","16,634,692.00"
2021-03-29,737.00,0.27,739.00,727.00,736.00,"25,119","18,392,453.00"
2021-03-30,736.00,-0.14,739.00,731.00,732.00,"21,094","15,521,532.00"
2021-04-01,755.00,2.58,765.00,735.00,736.00,"42,469","22,199,061.00"
2021-04-01,752.00,-0.4,769.00,752.00,760.00,"28,201","22,199,061.00"
2021-04-04,748.00,-0.53,755.00,741.00,752.00,"31,141","23,312,095.00"
2021-04-05,747.00,-0.13,765.00,746.00,760.00,"41,431","31,244,108.00"
2021-04-06,744.00,-0.4,751.00,740.00,751.00,"30,265","22,491,040.00"
2021-04-07,750.00,0.81,758.00,741.00,750.00,"39,813","29,813,159.00"
2021-04-08,747.00,-0.4,760.00,740.00,740.00,"25,036","18,812,237.00"
2021-04-12,768.00,2.81,780.00,748.00,750.00,"68,916","52,913,798.00"
2021-04-13,801.00,4.3,806.00,770.00,806.00,"119,986","94,850,767.00"
2021-04-15,814.00,1.62,841.00,802.00,841.00,"143,622","118,496,287.00"
2021-04-18,811.00,-0.37,834.00,800.00,815.00,"1,086,500","876,299,268.00"
2021-04-19,789.00,-2.71,814.00,788.00,810.00,"97,029","77,565,650.00"
2021-04-20,785.00,-0.51,799.00,778.00,789.00,"52,731","41,356,339.00"
2021-04-21,770.00,-1.91,784.00,767.00,784.00,"50,076","38,606,777.00"
2021-04-22,774.00,0.52,785.00,755.00,770.00,"34,174","26,364,320.00"
2021-04-25,749.00,-3.23,770.00,739.00,770.00,"77,434","58,014,044.00"
2021-04-26,725.00,-3.2,750.00,720.00,750.00,"73,419","54,024,646.00"
2021-04-27,742.00,2.34,742.00,710.00,712.00,"78,321","56,626,820.00"
2021-04-28,732.00,-1.35,740.00,720.00,740.00,"27,044","19,798,436.00"
2021-04-29,729.00,-0.41,733.00,719.00,727.00,"53,554","39,000,536.00"
2020-07-07,661.00,3.28,672.00,644.00,652.00,"25,857","17,079,888.00"
2020-07-08,660.00,-0.15,670.00,650.00,665.00,"17,497","11,562,449.00"
2020-07-09,654.00,-0.91,660.00,647.00,647.00,"18,410","12,048,405.00"
2020-07-12,654.00,0,667.00,654.00,667.00,"14,973","9,856,504.00"
2020-07-13,663.00,1.38,686.00,658.00,686.00,"11,375","7,531,950.00"
2020-07-14,663.00,0,669.00,652.00,652.00,"14,617","9,692,314.00"
2020-07-15,675.00,1.81,693.00,660.00,668.00,"43,128","28,895,373.00"
2020-07-16,693.00,2.67,697.00,681.00,682.00,"30,949","21,381,465.00"
2020-07-19,762.00,9.96,762.00,725.00,725.00,674,"512,195.00"
2020-07-20,771.00,1.18,835.00,764.00,800.00,"87,498","68,752,588.00"
2020-07-21,767.00,-0.52,780.00,750.00,771.00,"46,784","35,887,934.00"
2020-07-22,755.00,-1.56,775.00,750.00,775.00,"37,256","28,297,514.00"
2020-07-23,759.00,0.53,762.00,740.00,746.00,"36,388","27,410,730.00"
2020-07-27,772.00,0.39,782.00,769.00,771.00,"30,968","25,688,910.00"
2020-07-28,765.00,-0.65,770.00,757.00,765.00,"23,246","17,795,160.00"
2020-07-29,748.00,-2.22,757.00,727.00,727.00,"43,196","32,397,378.00"
2020-07-30,754.00,0.8,756.00,739.00,750.00,"23,942","17,880,744.00"
2020-08-02,730.00,-3.18,745.00,725.00,740.00,"38,890","28,590,395.00"
2020-08-03,734.00,0.55,734.00,706.00,719.00,"32,457","23,507,309.00"
2020-08-05,735.00,0.14,745.00,710.00,730.00,"24,883","18,805,103.00"
2020-08-06,717.00,-0.55,729.00,708.00,729.00,"15,448","11,016,652.00"
2020-08-09,718.00,0.14,718.00,700.00,706.00,"14,862","10,560,600.00"
2020-08-10,735.00,2.37,741.00,717.00,718.00,"25,556","8,303,081.00"
2020-08-11,725.00,-1.36,745.00,725.00,740.00,"23,489","17,202,277.00"
2020-08-12,730.00,0.69,734.00,718.00,725.00,"15,587","11,326,357.00"
2020-08-13,725.00,-0.68,730.00,718.00,730.00,"21,518","15,564,414.00"
2020-08-16,712.00,-1.79,719.00,707.00,713.00,"26,192","18,654,291.00"
2020-08-17,713.00,0.14,720.00,707.00,720.00,"10,939","7,781,364.00"
2020-08-18,717.00,0.56,719.00,713.00,714.00,"24,756","17,705,003.00"
2020-08-19,709.00,-1.12,714.00,705.00,705.00,"11,798","8,364,881.00"
2020-08-20,710.00,0.14,717.00,703.00,709.00,"6,260","4,456,270.00"
2020-08-23,713.00,0.42,723.00,708.00,723.00,"10,729","7,633,329.00"
2020-08-24,720.00,0.98,726.00,716.00,719.00,"14,184","10,204,802.00"
2020-08-25,720.00,0,729.00,718.00,729.00,"11,127","8,029,040.00"
2020-08-27,730.00,-0.14,741.00,730.00,732.00,"12,725","9,362,415.00"
2020-08-31,729.00,0.41,737.00,725.00,737.00,"31,676","23,089,173.00"
2020-09-02,744.00,2.06,752.00,730.00,735.00,"65,830","48,828,821.00"
2020-09-03,748.00,0.54,753.00,735.00,744.00,"25,366","18,879,120.00"
2020-09-06,736.00,-1.6,765.00,735.00,757.00,"30,374","22,632,568.00"
2020-09-07,724.00,-1.63,735.00,721.00,726.00,"22,672","16,455,484.00"
2020-09-08,725.00,0.14,735.00,716.00,734.00,"12,123","8,754,282.00"
2020-09-09,723.00,-0.28,727.00,711.00,720.00,"19,782","14,261,857.00"
2020-09-10,722.00,-0.14,735.00,720.00,725.00,"16,514","11,946,239.00"
2020-09-13,735.00,1.8,736.00,711.00,721.00,"100,536","72,883,750.00"
2020-09-14,736.00,0.14,746.00,736.00,740.00,"28,017","21,112,077.00"
2020-09-15,731.00,-0.68,742.00,725.00,739.00,"21,185","17,086,255.00"
2020-09-16,732.00,0.14,733.00,722.00,728.00,"19,331","14,079,057.00"
2020-09-17,741.00,1.23,745.00,727.00,732.00,"36,742","29,963,792.00"
2020-09-20,750.00,1.21,760.00,744.00,755.00,"43,675","32,702,592.00"
2020-09-21,741.00,-1.2,755.00,741.00,755.00,"23,841","17,734,525.00"
2020-09-22,733.00,-1.08,745.00,731.00,745.00,"22,895","16,809,651.00"
2020-09-23,730.00,-0.41,736.00,725.00,733.00,"18,384","13,427,734.00"
2020-09-24,729.00,-0.14,733.00,724.00,730.00,"15,955","11,611,147.00"
2020-09-27,732.00,0.41,739.00,726.00,739.00,"19,903","14,557,904.00"
2020-09-28,732.00,0,735.00,726.00,726.00,"12,493","9,142,154.00"
2020-09-29,724.00,-1.09,730.00,722.00,729.00,"15,563","11,276,241.00"
2020-09-30,720.00,-0.55,730.00,719.00,730.00,"10,455","7,538,556.00"
2020-10-01,728.00,1.11,734.00,720.00,734.00,"8,997","6,527,618.00"
2020-10-04,728.00,0,735.00,728.00,735.00,"18,244","14,380,873.00"
2020-10-05,728.00,0,739.00,726.00,739.00,"20,608","15,023,830.00"
2020-10-06,728.00,0,732.00,721.00,721.00,"15,429","11,276,019.00"
2020-10-07,722.00,-0.82,728.00,720.00,725.00,"28,314","20,469,624.00"
2020-10-08,721.00,-0.14,730.00,720.00,730.00,"27,508","19,922,826.00"
2020-10-11,715.00,-0.83,724.00,715.00,721.00,"23,452","16,825,701.00"
2020-10-12,720.00,0.7,725.00,709.00,725.00,"25,652","18,343,126.00"
2020-10-13,717.00,-0.42,720.00,715.00,719.00,"13,813","9,904,183.00"
2020-10-14,713.00,-0.56,717.00,709.00,715.00,"23,973","17,093,184.00"
2020-10-15,711.00,-0.28,720.00,710.00,715.00,"12,510","8,917,039.00"
2020-10-18,704.00,-0.98,721.00,702.00,720.00,"19,007","13,698,505.00"
2020-10-19,705.00,0.14,709.00,704.00,704.00,"21,896","15,457,196.00"
2020-10-20,705.00,0,714.00,704.00,710.00,"33,234","23,469,622.00"
2020-10-21,712.00,0.99,719.00,707.00,718.00,"52,538","37,348,085.00"
2020-10-22,718.00,0.84,720.00,709.00,719.00,"67,195","47,946,910.00"
2020-10-28,739.00,2.92,739.00,725.00,725.00,"62,214","45,504,987.00"
2020-10-29,740.00,0.14,754.00,738.00,748.00,"43,927","32,742,428.00"
2020-11-01,722.00,-2.43,748.00,720.00,748.00,"43,319","31,561,349.00"
2020-11-02,718.00,-0.55,726.00,714.00,719.00,"36,948","26,561,356.00"
2020-11-03,718.00,0,720.00,712.00,717.00,"23,898","17,146,343.00"
2020-11-04,717.00,-0.14,730.00,716.00,722.00,"16,992","12,218,188.00"
2020-11-05,675.00,-5.86,700.00,674.00,700.00,"240,946","164,505,387.00"
2020-11-08,671.00,-0.59,682.00,669.00,670.00,"60,053","40,379,428.00"
2020-11-09,647.00,-3.58,659.00,638.00,638.00,"149,413","96,929,469.00"
2020-11-10,652.00,0.77,663.00,640.00,645.00,"76,332","49,846,822.00"
2020-11-11,653.00,0.15,659.00,651.00,655.00,"82,988","54,309,777.00"
2020-11-12,661.00,1.23,666.00,653.00,660.00,"57,884","46,825,148.00"
2020-11-18,658.00,-0.45,661.00,654.00,661.00,"43,537","28,569,433.00"
2020-11-19,652.00,-0.91,659.00,650.00,658.00,"84,246","55,063,581.00"
2020-11-22,665.00,1.99,670.00,654.00,654.00,"115,951","77,013,891.00"
2020-11-23,662.00,-0.45,677.00,660.00,675.00,"46,703","30,983,976.00"
2020-11-24,666.00,0.6,670.00,660.00,662.00,"48,049","31,895,882.00"
2020-11-25,681.00,2.25,681.00,662.00,670.00,"56,598","43,640,271.00"
2020-11-26,699.00,2.64,715.00,686.00,690.00,"121,320","85,134,083.00"
2020-11-29,744.00,6.44,760.00,706.00,712.00,"200,518","146,155,575.00"
2020-11-30,726.00,-2.42,758.00,722.00,757.00,"134,895","99,643,437.00"
2020-12-01,705.00,-2.89,724.00,703.00,712.00,"71,533","50,882,912.00"
2020-12-02,706.00,0.14,712.00,699.00,710.00,"77,151","54,576,149.00"
2020-12-03,702.00,-0.57,724.00,701.00,710.00,"92,338","65,393,742.00"
2019-11-12,552.00,-0.54,565.00,550.00,555.00,"3,189","1,758,392.00"
2019-11-13,551.00,-0.18,555.00,550.00,555.00,"3,198","1,763,600.00"
2019-11-14,555.00,0.73,560.00,551.00,551.00,"2,473","1,367,383.00"
2019-11-17,555.00,0,555.00,551.00,555.00,"5,668","3,128,994.00"
2019-11-18,553.00,-0.36,554.00,551.00,551.00,"7,385","4,079,332.00"
2019-11-19,551.00,-0.36,563.00,551.00,563.00,"2,490","1,374,127.00"
2019-11-20,555.00,0.73,562.00,551.00,555.00,"9,828","5,429,820.00"
2019-11-21,548.00,-1.26,551.00,548.00,551.00,"4,642","2,549,876.00"
2019-11-24,539.00,-1.64,545.00,537.00,545.00,"9,573","5,177,368.00"
2019-11-25,538.00,-0.19,539.00,529.00,539.00,"9,179","4,911,160.00"
2019-11-26,540.00,0.37,541.00,535.00,540.00,"6,640","3,571,226.00"
2019-11-27,545.00,0.93,549.00,538.00,539.00,"4,137","2,236,025.00"
2019-11-28,545.00,0,553.00,543.00,545.00,"7,980","4,349,348.00"
2019-12-01,537.00,-1.47,547.00,537.00,544.00,"6,835","3,712,315.00"
2019-12-02,539.00,0.37,541.00,537.00,537.00,"4,883","2,631,999.00"
2019-12-03,541.00,0.37,543.00,537.00,540.00,"5,510","2,978,979.00"
2019-12-04,546.00,0.92,551.00,542.00,550.00,"3,713","2,019,360.00"
2019-12-05,546.00,0,552.00,543.00,544.00,"4,586","2,512,138.00"
2019-12-08,546.00,0,550.00,543.00,546.00,"7,268","3,967,147.00"
2019-12-09,551.00,0.92,556.00,541.00,541.00,"6,160","3,400,008.00"
2019-12-10,556.00,0.91,569.00,550.00,560.00,"5,522","3,074,246.00"
2019-12-11,563.00,1.26,564.00,560.00,563.00,"4,648","2,612,518.00"
2019-12-12,563.00,0,572.00,560.00,572.00,"11,230","6,323,197.00"
2019-12-15,575.00,2.13,583.00,563.00,563.00,"7,803","7,998,138.00"
2019-12-16,575.00,-0.17,579.00,568.00,579.00,"15,557","8,906,282.00"
2019-12-17,573.00,-0.35,576.00,567.00,567.00,"7,248","4,146,084.00"
2019-12-18,570.00,-0.52,575.00,570.00,570.00,"6,042","3,457,182.00"
2019-12-19,569.00,-0.18,581.00,567.00,575.00,"15,255","8,710,275.00"
2019-12-22,526.00,-2.93,532.00,525.00,532.00,"5,771","3,041,535.00"
2019-12-23,529.00,0.57,536.00,526.00,536.00,"6,140","3,246,579.00"
2019-12-24,526.00,-0.57,533.00,526.00,529.00,"7,312","3,868,938.00"
2019-12-25,526.00,0,528.00,525.00,528.00,"3,940","2,072,840.00"
2019-12-26,527.00,0.19,527.00,525.00,525.00,"3,503","1,842,526.00"
2019-12-29,525.00,-0.38,528.00,525.00,526.00,"4,555","2,392,729.00"
2019-12-30,522.00,-0.57,522.00,517.00,522.00,"7,122","3,696,796.00"
2019-12-31,525.00,0.57,530.00,520.00,522.00,"5,124","2,682,433.00"
2020-01-01,525.00,0,525.00,523.00,525.00,"3,613","1,893,449.00"
2020-01-02,527.00,0.38,530.00,524.00,528.00,"6,472","3,401,210.00"
2020-01-05,542.00,2.85,546.00,527.00,527.00,"12,317","6,608,390.00"
2020-01-06,558.00,2.95,563.00,550.00,550.00,"25,500","14,244,640.00"
2020-01-07,585.00,4.84,588.00,563.00,563.00,"25,260","14,631,228.00"
2020-01-08,585.00,0,603.00,577.00,595.00,"21,330","12,593,632.00"
2020-01-09,586.00,0.17,591.00,580.00,584.00,"10,461","6,124,220.00"
2020-01-12,594.00,1.37,599.00,589.00,595.00,"10,981","6,929,948.00"
2020-01-13,604.00,1.34,619.00,603.00,603.00,"17,247","10,535,788.00"
2020-01-14,596.00,-1.32,605.00,585.00,604.00,"14,918","8,922,912.00"
2020-01-15,614.00,3.02,617.00,595.00,605.00,"36,287","21,774,157.00"
2020-01-16,629.00,2.44,637.00,615.00,615.00,"27,215","17,120,605.00"
2020-01-19,642.00,2.07,645.00,633.00,635.00,"25,366","16,233,372.00"
2020-01-20,633.00,-1.4,654.00,620.00,654.00,"20,518","13,089,161.00"
2020-01-21,628.00,-0.79,634.00,622.00,632.00,"16,221","10,181,928.00"
2020-01-22,617.00,-1.75,633.00,617.00,630.00,"16,588","10,338,663.00"
2020-01-23,612.00,-0.81,622.00,610.00,616.00,"9,960","6,120,815.00"
2020-01-26,598.00,-2.29,610.00,598.00,610.00,"18,920","12,502,613.00"
2020-01-27,610.00,2.01,610.00,598.00,598.00,"14,545","8,793,904.00"
2020-01-28,616.00,0.98,627.00,613.00,613.00,"10,643","6,601,639.00"
2020-01-29,616.00,0,617.00,612.00,615.00,"11,351","6,974,559.00"
2020-01-30,630.00,2.27,633.00,617.00,625.00,"20,431","12,800,858.00"
2020-02-02,657.00,4.29,657.00,640.00,640.00,"48,254","31,386,709.00"
2020-02-03,654.00,-0.46,675.00,651.00,675.00,"17,963","11,773,235.00"
2020-02-04,641.00,-1.99,657.00,641.00,654.00,"16,025","10,397,212.00"
2020-02-05,646.00,0.78,650.00,643.00,650.00,"6,916","4,462,927.00"
2020-02-06,641.00,-0.77,646.00,638.00,645.00,"10,379","6,651,148.00"
2020-02-09,630.00,-1.72,638.00,629.00,630.00,"5,808","3,665,015.00"
2020-02-10,627.00,-0.48,637.00,626.00,637.00,"8,871","5,579,359.00"
2020-02-11,643.00,2.55,647.00,628.00,639.00,"12,689","8,251,601.00"
2020-02-12,641.00,-0.31,648.00,640.00,648.00,"14,522","9,339,975.00"
2020-02-13,639.00,-0.31,645.00,638.00,645.00,"13,289","8,524,073.00"
2020-02-16,637.00,-0.31,638.00,630.00,637.00,"13,546","8,599,237.00"
2020-02-17,670.00,5.18,675.00,649.00,649.00,"51,892","34,431,102.00"
2020-02-18,670.00,0,683.00,665.00,674.00,"48,150","32,461,306.00"
2020-02-19,665.00,-0.75,672.00,659.00,670.00,"12,346","8,203,116.00"
2020-02-20,680.00,2.26,680.00,660.00,665.00,"24,088","16,216,278.00"
2020-02-23,730.00,7.35,730.00,691.00,693.00,"48,160","34,521,754.00"
2020-02-24,724.00,-0.82,763.00,715.00,730.00,"67,174","49,143,401.00"
2020-02-25,740.00,2.21,740.00,700.00,724.00,"29,348","21,374,671.00"
2020-02-26,800.00,8.11,800.00,745.00,750.00,"48,869","37,827,967.00"
2020-02-27,880.00,10,880.00,775.00,800.00,"127,927","106,373,126.00"
2020-03-01,864.00,-1.82,932.00,848.00,880.00,"121,923","107,256,128.00"
2020-03-02,786.00,-9.03,862.00,786.00,850.00,"57,994","48,603,614.00"
2020-03-03,813.00,3.44,837.00,736.00,786.00,"130,142","103,010,881.00"
2020-03-05,764.00,-6.03,819.00,762.00,813.00,"71,316","35,973,942.00"
2020-03-05,751.00,-1.7,777.00,707.00,750.00,"48,163","35,973,942.00"
2020-03-10,695.00,-7.46,751.00,695.00,736.00,"32,287","23,098,724.00"
2020-03-11,738.00,6.19,738.00,686.00,700.00,"65,770","46,917,646.00"
2020-03-12,706.00,-4.34,738.00,702.00,724.00,"51,067","36,572,259.00"
2020-03-15,652.00,-7.65,712.00,650.00,712.00,"65,534","44,288,037.00"
2020-03-16,656.00,0.61,678.00,641.00,650.00,"45,835","30,090,609.00"
2020-03-17,640.00,-2.44,670.00,632.00,665.00,"50,623","32,548,024.00"
2020-03-18,622.00,-2.81,648.00,594.00,633.00,"36,703","23,036,548.00"
2020-03-19,630.00,1.61,645.00,590.00,608.00,"43,107","26,741,272.00"
2020-03-22,612.00,-2.86,620.00,606.00,618.00,"5,866","3,601,276.00"
2020-05-12,594.00,-2.94,600.00,594.00,600.00,320,"191,280.00"
2020-05-13,577.00,-2.86,583.00,577.00,583.00,100,"58,000.00"
2020-06-29,550.00,-4.68,566.00,520.00,566.00,"13,656","7,185,533.00"
2020-06-30,609.00,8.56,609.00,560.00,560.00,"2,524","1,472,588.00"
2020-07-01,668.00,9.69,669.00,621.00,621.00,"11,225","7,478,035.00"
2020-07-02,631.00,-5.54,680.00,630.00,680.00,"9,420","11,092,392.00"
2020-07-05,625.00,0.32,635.00,601.00,623.00,"8,302","12,085,039.00"
2020-07-06,640.00,1.59,640.00,620.00,630.00,"12,727","8,022,788.00"
2019-06-12,664.00,-0.15,665.00,658.00,665.00,"5,592","3,695,574.00"
2019-06-13,663.00,-0.15,666.00,656.00,665.00,"10,377","6,859,979.00"
2019-06-16,660.00,-0.45,665.00,658.00,658.00,"9,672","6,396,867.00"
2019-06-17,657.00,-0.45,665.00,655.00,660.00,"10,285","6,789,371.00"
2019-06-18,660.00,0.46,663.00,657.00,657.00,"7,881","5,210,302.00"
2019-06-19,661.00,0.15,662.00,650.00,650.00,"5,172","3,410,307.00"
2019-06-20,666.00,0.76,666.00,660.00,661.00,"5,374","3,562,554.00"
2019-06-23,662.00,-0.6,665.00,659.00,662.00,"7,224","4,783,924.00"
2019-06-24,665.00,0.45,667.00,660.00,662.00,"6,968","4,621,895.00"
2019-06-25,665.00,0,667.00,663.00,664.00,"6,655","4,421,165.00"
2019-06-26,667.00,0.3,667.00,660.00,666.00,"9,076","6,022,167.00"
2019-06-27,663.00,-0.6,669.00,663.00,667.00,"14,844","9,867,688.00"
2019-06-30,653.00,-1.51,665.00,653.00,665.00,"11,001","7,272,899.00"
2019-07-01,655.00,0.31,658.00,645.00,646.00,"7,997","5,206,458.00"
2019-07-02,656.00,0.15,656.00,649.00,653.00,"7,934","5,187,706.00"
2019-07-03,665.00,1.37,666.00,654.00,658.00,"7,506","4,949,469.00"
2019-07-04,660.00,-0.75,666.00,658.00,660.00,"5,746","3,794,267.00"
2019-07-07,650.00,-1.52,655.00,648.00,654.00,"8,377","5,449,663.00"
2019-07-08,645.00,-0.77,650.00,643.00,647.00,"5,075","3,277,163.00"
2019-07-09,654.00,1.4,654.00,647.00,650.00,"7,805","5,071,440.00"
2019-07-10,659.00,0.76,664.00,648.00,648.00,"6,522","4,295,210.00"
2019-07-11,666.00,1.06,666.00,655.00,660.00,"9,384","6,211,369.00"
2019-07-14,662.00,-0.6,666.00,660.00,661.00,"5,653","3,750,778.00"
2019-07-15,663.00,0.15,670.00,660.00,662.00,"10,458","6,935,709.00"
2019-07-16,666.00,0.45,696.00,664.00,696.00,"7,165","4,789,812.00"
2019-07-17,677.00,1.65,680.00,668.00,668.00,"17,868","12,002,022.00"
2019-07-18,675.00,-0.3,683.00,674.00,675.00,"8,558","5,790,135.00"
2019-07-21,666.00,-1.33,688.00,666.00,688.00,"5,850","3,914,774.00"
2019-07-22,669.00,0.45,672.00,666.00,670.00,"12,403","8,276,942.00"
2019-07-23,678.00,1.35,680.00,672.00,672.00,"8,396","5,683,397.00"
2019-07-24,681.00,0.44,689.00,677.00,677.00,"10,312","7,026,084.00"
2019-07-25,673.00,-1.17,680.00,672.00,679.00,"7,252","4,894,068.00"
2019-07-28,660.00,-1.93,667.00,660.00,661.00,"15,409","10,204,049.00"
2019-07-29,661.00,0.15,666.00,658.00,665.00,"5,747","3,803,770.00"
2019-07-30,662.00,0.15,666.00,661.00,661.00,"3,676","2,436,231.00"
2019-07-31,666.00,0.6,669.00,662.00,662.00,"2,056","1,367,795.00"
2019-08-01,664.00,-0.3,670.00,660.00,668.00,"10,154","6,742,978.00"
2019-08-04,660.00,-0.6,669.00,656.00,666.00,"16,372","10,831,274.00"
2019-08-05,658.00,-0.3,663.00,657.00,660.00,"5,004","3,295,365.00"
2019-08-06,652.00,-0.91,656.00,650.00,655.00,"12,988","8,467,002.00"
2019-08-07,652.00,0,656.00,648.00,650.00,"9,628","6,269,900.00"
2019-08-08,653.00,0.15,664.00,651.00,664.00,"4,380","2,862,736.00"
2019-08-11,667.00,2.14,667.00,650.00,650.00,"9,429","6,143,068.00"
2019-08-12,657.00,-1.5,665.00,654.00,665.00,"5,983","3,932,702.00"
2019-08-13,655.00,-0.3,657.00,653.00,657.00,"8,123","5,320,551.00"
2019-08-14,647.00,-1.22,655.00,647.00,650.00,"3,884","2,525,813.00"
2019-08-15,641.00,-0.93,648.00,641.00,648.00,"2,293","1,477,533.00"
2019-08-18,642.00,0.16,661.00,641.00,641.00,"8,553","5,531,267.00"
2019-08-19,651.00,1.4,658.00,642.00,642.00,"7,588","4,927,819.00"
2019-08-20,650.00,-0.15,653.00,647.00,651.00,"3,043","1,976,222.00"
2019-08-21,651.00,0.15,655.00,646.00,650.00,"2,284","1,482,430.00"
2019-08-22,649.00,-0.31,660.00,648.00,660.00,"6,797","4,441,511.00"
2019-08-25,655.00,0.92,655.00,645.00,649.00,"6,018","3,906,424.00"
2019-08-26,648.00,-1.07,650.00,645.00,645.00,"10,637","6,883,284.00"
2019-08-27,650.00,0.31,660.00,648.00,655.00,"7,271","4,728,459.00"
2019-08-28,644.00,-0.92,660.00,644.00,660.00,"2,847","1,839,325.00"
2019-08-29,644.00,0,647.00,641.00,645.00,"7,637","4,921,840.00"
2019-09-01,630.00,-2.17,645.00,630.00,645.00,"9,999","6,364,867.00"
2019-09-02,613.00,-2.7,630.00,608.00,630.00,"8,783","5,420,829.00"
2019-09-03,626.00,2.12,626.00,601.00,611.00,"10,507","6,421,487.00"
2019-09-04,626.00,0,638.00,624.00,638.00,"12,249","7,698,553.00"
2019-09-05,622.00,-0.64,626.00,622.00,623.00,"6,963","4,341,104.00"
2019-09-08,610.00,-1.93,620.00,608.00,620.00,"5,239","3,207,291.00"
2019-09-09,602.00,-1.31,610.00,590.00,610.00,"19,909","11,930,100.00"
2019-09-10,598.00,-0.66,610.00,594.00,601.00,"5,414","3,250,557.00"
2019-09-11,590.00,-1.34,600.00,588.00,593.00,"8,523","5,045,608.00"
2019-09-15,560.00,-3.45,585.00,560.00,580.00,"11,531","6,611,824.00"
2019-09-16,550.00,-1.79,558.00,546.00,555.00,"13,354","7,353,070.00"
2019-09-17,570.00,3.64,575.00,550.00,550.00,"10,125","5,693,724.00"
2019-09-18,587.00,2.98,590.00,570.00,581.00,"14,171","8,207,266.00"
2019-09-19,575.00,-2.04,588.00,575.00,587.00,"15,447","8,958,213.00"
2019-09-22,568.00,-1.22,574.00,564.00,573.00,"6,599","3,749,987.00"
2019-09-23,569.00,0.18,571.00,565.00,567.00,"2,297","1,304,968.00"
2019-09-24,565.00,-0.7,567.00,560.00,560.00,"4,415","2,493,690.00"
2019-09-25,558.00,-1.24,564.00,553.00,565.00,"5,587","3,119,730.00"
